ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,5,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Below the National average,87.56,12.485714285714286,A,
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,3,Above the National average,Above the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,80.41666666666667,12.757142857142856,C,
450638,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,95.1,13.814285714285715,B,
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,86.44444444444444,13.607142857142858,A,
450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,99.26315789473685,13.192857142857143,C,
450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,3,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,88.10526315789473,13.557142857142857,A,
450653,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,2,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,79.27777777777777,17.21111111111111,C,
450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,4,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,95.23529411764706,13.458333333333336,B,
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Not Available,94.46428571428572,13.328571428571431,B,
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,3,Above the National average,Above the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Below the National average,85.65,13.05,C,
450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,3,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,79.9,13.007142857142856,C,
450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,87.22222222222223,13.228571428571426,C,
450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,87.22222222222223,13.228571428571426,C,
450675,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,84.63636363636364,13.992857142857144,C,
450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,4,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,90.03703703703705,15.009090909090911,A,
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,89.5,14.742857142857144,C,
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,2,Same as the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Not Available,96.44444444444444,14.9,A,
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,96.07692307692308,14.622222222222225,B,
450697,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Not Available,102.44827586206895,14.625,D,
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,4,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,97.77777777777777,12.52142857142857,C,
450709,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Not Available,102.4,14.08333333333333,C,
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,3,Above the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,84.52631578947368,12.814285714285715,C,
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,4,Same as the National average,Above the National average,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,73.5,14.428571428571427,A,
450716,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,3,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,89.1111111111111,14.981818181818182,A,
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,4,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,86.63157894736842,13.342857142857143,A,
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,3,Same as the National average,Below the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,101.14814814814815,13.435714285714285,B,
450730,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,88.66666666666669,14.58333333333333,C,
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,2,Below the National average,Above the National average,Below the National average,Below the National average,Above the National average,Above the National average,Same as the National average,86.15789473684212,15.666666666666664,B,
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,4,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,90.52631578947368,13.35,B,
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,72.26315789473685,14.325,B,
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,DALLAS,TX,75390,4,Not Available,Above the National average,Not Available,Same as the National average,Above the National average,Not Available,Same as the National average,92.07142857142857,13.533333333333333,A,
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,88.42105263157896,13.649999999999995,A,
